"country","year","mean","sd","q10","q90"
"Russia",2001,0.230957324575,0.12584126627975,0.09225518,0.4021918
"Russia",2002,0.26344234105,0.134099654249991,0.1119346,0.4518206
"Russia",2003,0.292722496925,0.131787464171444,0.1373993,0.4803084
"Russia",2004,0.322247725125,0.112997071184524,0.1829252,0.4739284
"Russia",2005,0.35457621825,0.0463715135519415,0.2946806,0.4139804
"Russia",2006,0.3831075675,0.0363861137734002,0.3367395,0.4282899
"Russia",2007,0.4763387125,0.100251807621043,0.3453335,0.6068601
"Russia",2008,0.57039010575,0.0388426081369453,0.5200421,0.6192638
"Russia",2009,0.587003529,0.0995714170646689,0.4549713,0.7140874
"Russia",2010,0.61071361075,0.0576976064356905,0.5371807,0.6842614
"Russia",2011,0.47272873975,0.0425070395742206,0.4185566,0.5269943
"Russia",2012,0.48713678725,0.101707510320782,0.3563731,0.6195833
"Russia",2013,0.53417427775,0.113518886753635,0.3843883,0.6809003
"Russia",2014,0.731669267,0.0914525124089036,0.6113593,0.8424983
"Russia",2015,0.67158007725,0.108468283070443,0.5260578,0.8093914
"Russia",2016,0.61543335925,0.0577257229071146,0.5403608,0.6874859
"Russia",2017,0.5756840545,0.0401453133366057,0.5228608,0.6269988
"Russia",2018,0.60053972525,0.0483750876460442,0.5383288,0.6609689
"Senegal",2005,0.64289100275,0.0679323930832982,0.5552837,0.7281694
"Senegal",2006,0.6691834675,0.121273425325831,0.5059906,0.8184631
"Senegal",2007,0.69109582875,0.14385345869476,0.4856642,0.8632815
"Senegal",2008,0.71336692225,0.15657093221467,0.4866854,0.8946049
"Senegal",2009,0.7377457005,0.156761686582163,0.5093212,0.9151432
"Senegal",2010,0.76080015075,0.1501167305834,0.5432608,0.9268854
"Senegal",2011,0.7848441275,0.139574056026225,0.584245,0.9337766
"Senegal",2012,0.812297803,0.119679656958176,0.6427439,0.9389172
"Senegal",2013,0.8370930005,0.0979425740671911,0.7022898,0.9400072
"Senegal",2014,0.863666929,0.0664719544863942,0.7758247,0.9369883
"Senegal",2015,0.88846861025,0.0270470699661032,0.853423,0.9216292
"Senegal",2016,0.8330565035,0.0614288322595805,0.7511057,0.9038719
"Senegal",2017,0.7719505835,0.0459609225572019,0.7118794,0.8295088
"Senegal",2018,0.6523429695,0.0492511000281726,0.5885452,0.7144699
"Serbia",1996,0.336513771,0.0450976019034762,0.2790961,0.3948724
"Serbia",1997,0.35768148745,0.111685869761055,0.2193529,0.5076612
"Serbia",1998,0.371993213175,0.127741484937254,0.2106204,0.5433629
"Serbia",1999,0.38197547585,0.119159195580277,0.2300651,0.5400679
"Serbia",2000,0.3895284105,0.078774013027769,0.2897984,0.4920007
"Serbia",2001,0.28790483175,0.0376632153829394,0.2390716,0.3371961
"Serbia",2002,0.18386369895,0.0518686199875573,0.1216136,0.2523332
"Serbia",2003,0.1950291701,0.0805071019281333,0.1022378,0.3075975
"Serbia",2004,0.19742228915,0.0780976920002105,0.1063137,0.3024284
"Serbia",2005,0.193433443375,0.0354831779795739,0.1488831,0.2391625
"Serbia",2006,0.20237237675,0.0279220424569918,0.1665533,0.2382252
"Serbia",2007,0.1498240746,0.0388344868806985,0.102366,0.1998363
"Serbia",2008,0.156865658775,0.0262843169544734,0.1231915,0.1909002
"Serbia",2009,0.1791183723,0.0444323192999305,0.1241501,0.237623
"Serbia",2010,0.15057542,0.0341944969426083,0.1093661,0.195983
"Serbia",2011,0.1030806015,0.0258544916717511,0.07192295,0.1376236
"Serbia",2012,0.119673762925,0.0392841928364332,0.07398921,0.171016
"Serbia",2013,0.186488999925,0.0565415506934508,0.1177902,0.2602278
"Serbia",2014,0.3328980945,0.0781505843251614,0.235334,0.4353014
"Serbia",2015,0.361645317,0.0777303490926391,0.2632773,0.4639451
"Serbia",2016,0.4244626635,0.0523575719804374,0.3579448,0.4920895
"Serbia",2017,0.25112305975,0.0341274044165936,0.2081906,0.2955216
"Serbia",2018,0.3342266695,0.0406412714041847,0.2819968,0.3864326
"Serbia",2019,0.35226590825,0.0822380127415555,0.248129,0.461161
"Singapore",2000,0.86213083575,0.0230257005263131,0.8322362,0.8911058
"Singapore",2001,0.849404423,0.0653796722682941,0.762033,0.9226507
"Singapore",2002,0.8482685515,0.0744106199869115,0.7483996,0.9302527
"Singapore",2003,0.850822304,0.0642923198945911,0.7640764,0.923973
"Singapore",2004,0.859412637,0.0219830899904703,0.8307581,0.8869977
"Singapore",2005,0.8529913825,0.0533014233879874,0.781078,0.9152665
"Singapore",2006,0.86035766225,0.0220265234056355,0.8315387,0.8876429
"Singapore",2007,0.8428370795,0.0668851748508247,0.75118,0.9198961
"Singapore",2008,0.8301206255,0.0866311735996146,0.7083573,0.9251916
"Singapore",2009,0.82088436075,0.0909029699229807,0.6954909,0.9207829
"Singapore",2010,0.8182528005,0.075277665484421,0.7161236,0.9042782
"Singapore",2011,0.81877006525,0.0250104215319493,0.785618,0.8503188
"Singapore",2012,0.7979978815,0.0278055583328407,0.7618375,0.8324532
"Singapore",2013,0.79979125375,0.0663408299328582,0.7101711,0.8779717
"Singapore",2014,0.81520001675,0.0276534313237881,0.7791344,0.8496645
"Singapore",2015,0.811075638,0.0778516602715782,0.7090249,0.9000648
"Singapore",2016,0.81385572275,0.0863308974267528,0.6980887,0.9106366
"Singapore",2017,0.82156033125,0.0747565018412406,0.719683,0.908007
"Singapore",2018,0.8374830425,0.0291758073966001,0.7988321,0.8737749
"Slovakia",1990,0.44295093025,0.0373964678189828,0.3956063,0.4903721
"Slovakia",1991,0.34448304975,0.0381187163306944,0.2964276,0.3935005
"Slovakia",1992,0.3729515065,0.0975185563825376,0.2509584,0.5025382
"Slovakia",1993,0.39490881925,0.0593795599738053,0.3168835,0.4711072
"Slovakia",1994,0.371466150475,0.118288705703492,0.2243342,0.5273284
"Slovakia",1995,0.350157651075,0.128500517275028,0.1925653,0.5226456
"Slovakia",1996,0.324189870925,0.114706218092012,0.1827873,0.4799521
"Slovakia",1997,0.295631148,0.0665556379804434,0.2120349,0.3824666
"Slovakia",1998,0.38967984225,0.0388444226394912,0.3411186,0.439033
"Slovakia",1999,0.331875477475,0.100557606682824,0.2064342,0.4658828
"Slovakia",2000,0.274396432025,0.0928787559071597,0.1641236,0.4025733
"Slovakia",2001,0.21623026725,0.029585687911085,0.1792553,0.2544898
"Slovakia",2002,0.2610483357,0.0614810981935375,0.1849974,0.3426162
"Slovakia",2003,0.2747957952,0.0629275906126367,0.1964862,0.3605328
"Slovakia",2004,0.4411463735,0.0484921637982928,0.3805797,0.5041288
"Slovakia",2005,0.290139983,0.0629685246674433,0.211127,0.3718874
"Slovakia",2006,0.43552534175,0.0579419262368232,0.3620074,0.5105713
"Slovakia",2007,0.4589089515,0.0477307292862753,0.3977484,0.5196473
"Slovakia",2008,0.46309256475,0.0380958683211263,0.4134151,0.5121412
"Slovakia",2009,0.3989063095,0.0458183190756867,0.3414131,0.4576581
"Slovakia",2010,0.42904283075,0.0478214059715298,0.3666255,0.4900435
"Slovakia",2011,0.206883326925,0.0355138776062816,0.1634242,0.2536367
"Slovakia",2012,0.37204827375,0.07496847766948,0.2778166,0.4682629
"Slovakia",2013,0.31979117625,0.0724396711464867,0.2279376,0.4152539
"Slovakia",2014,0.2971883548,0.0682161442486602,0.2124135,0.3868014
"Slovakia",2015,0.357334332,0.0731134971409781,0.2633348,0.4528945
"Slovakia",2016,0.36438897625,0.0445771528052795,0.3075015,0.4210742
"Slovakia",2017,0.29547863525,0.0334571430669634,0.2535322,0.3392376
"Slovakia",2018,0.381491291,0.0385152413049628,0.3323381,0.4322929
"Slovakia",2019,0.31500720825,0.0689996612369337,0.2273044,0.4066619
"Slovakia",2020,0.31988827175,0.0805228224848809,0.2180505,0.4266643
"Slovenia",1991,0.5256733885,0.0319392749955424,0.4844359,0.5669684
"Slovenia",1992,0.49856368,0.116185962859562,0.3456382,0.6494932
"Slovenia",1993,0.47341105385,0.132717709586813,0.2964354,0.6508869
"Slovenia",1994,0.449377856,0.117280603548483,0.2986276,0.6033604
"Slovenia",1995,0.41795351775,0.0410563145028731,0.3666167,0.4713929
"Slovenia",1996,0.351484121475,0.0979043396166995,0.2311317,0.4835038
"Slovenia",1997,0.2845670944,0.0665910152187636,0.2017059,0.3706158
"Slovenia",1998,0.264266241675,0.0827503268970198,0.1623977,0.3728303
"Slovenia",1999,0.23487707425,0.0304385652719406,0.1960771,0.27515
"Slovenia",2000,0.285391582525,0.0940314390211042,0.1690591,0.4131791
"Slovenia",2001,0.333433470475,0.108834555341015,0.197233,0.4817513
"Slovenia",2002,0.377531561,0.0778550921681133,0.2769147,0.4781067
"Slovenia",2003,0.36727118875,0.0690676660744365,0.2811314,0.458431
"Slovenia",2004,0.40132212175,0.0389097439273642,0.3534594,0.4509473
"Slovenia",2005,0.31413249775,0.0329528401213994,0.2719162,0.3566764
"Slovenia",2006,0.38213997475,0.0472468515531462,0.3215263,0.4439056
"Slovenia",2007,0.309298771,0.0327089167702268,0.267311,0.3508218
"Slovenia",2008,0.3700019185,0.0336731017771259,0.3267862,0.4123821
"Slovenia",2009,0.27642173925,0.0308721372439334,0.2373765,0.3157855
"Slovenia",2010,0.177280362975,0.0249314024539975,0.1455543,0.2104363
"Slovenia",2011,0.124354934175,0.0177273040356396,0.1019815,0.1472785
"Slovenia",2012,0.114918444925,0.0358542787799157,0.07180841,0.1621932
"Slovenia",2013,0.0759063636,0.0265015342331862,0.04484597,0.1110383
"Slovenia",2014,0.077427568325,0.0258472446760446,0.04717693,0.112031
"Slovenia",2015,0.1181911358,0.0362152628850681,0.07470815,0.1655503
"Slovenia",2016,0.17026490805,0.0244603158569881,0.1392827,0.2014498
"Slovenia",2017,0.18196079,0.0250131409817988,0.1501828,0.2144053
"Slovenia",2018,0.24190998675,0.0307055638879584,0.2029033,0.2820175
"Slovenia",2019,0.286666427,0.0617196672696852,0.2071824,0.3679937
"Slovenia",2020,0.24392973205,0.0655261042060434,0.1633977,0.3311355
"South Africa",1996,0.78792631175,0.0406746632477472,0.7348034,0.8393067
"South Africa",1997,0.76394218275,0.0950353141247112,0.6332511,0.8764149
"South Africa",1998,0.74678955825,0.115685881526277,0.5802489,0.8795443
"South Africa",1999,0.7345712145,0.119392038914909,0.5684035,0.8759592
"South Africa",2000,0.72187345125,0.104775634294286,0.5782292,0.8464635
"South Africa",2001,0.71521391625,0.044201790255907,0.6587052,0.7716513
"South Africa",2002,0.69973036775,0.103394351915818,0.5596232,0.8249065
"South Africa",2003,0.690954279,0.117303672845823,0.5290904,0.8308368
"South Africa",2004,0.68814238225,0.105570993128961,0.5442922,0.819076
"South Africa",2005,0.68895472125,0.0506490668755396,0.6246493,0.7534794
"South Africa",2006,0.7800895735,0.0371422088734784,0.7308679,0.8261847
"South Africa",2007,0.739286928,0.10401944526371,0.5974101,0.8621851
"South Africa",2008,0.70209270425,0.133573433357363,0.5189476,0.8612976
"South Africa",2009,0.663355852,0.151869374600515,0.4504491,0.8521701
"South Africa",2010,0.62535533495,0.160273806384178,0.4053422,0.8278951
"South Africa",2011,0.587168934,0.153749870819424,0.3740034,0.7827851
"South Africa",2012,0.549848168,0.127838336255125,0.3777709,0.712913
"South Africa",2013,0.5087081245,0.0522473872666141,0.4421128,0.5763943
"South Africa",2014,0.656462514,0.0942966652011104,0.5298974,0.7743604
"South Africa",2015,0.7848801605,0.0410364347246318,0.7312342,0.8363543
"South Africa",2016,0.65374425825,0.0963479355524333,0.5226192,0.7741345
"South Africa",2017,0.50402083375,0.0645149807454187,0.4194757,0.5873326
"South Africa",2018,0.45007356525,0.0595678869486581,0.3740283,0.5282019
"South Korea",1996,0.45971957075,0.0378065884621422,0.4115948,0.5088736
"South Korea",1997,0.396370244025,0.11455993526174,0.2504897,0.5501649
"South Korea",1998,0.336708937225,0.121020530582166,0.1889887,0.5015138
"South Korea",1999,0.27657493965,0.098038366452467,0.1571319,0.4106452
"South Korea",2000,0.2139377135,0.0282324036581371,0.1784243,0.2512939
"South Korea",2001,0.32945443625,0.0328998747975408,0.2874811,0.3719827
"South Korea",2002,0.308008069375,0.0858289386442736,0.2029305,0.424811
"South Korea",2003,0.27679264275,0.0307883232491028,0.2376017,0.3168589
"South Korea",2004,0.2363817545,0.0290605355478493,0.1982259,0.2747955
"South Korea",2005,0.4174996535,0.0277261001397903,0.3831871,0.4528051
"South Korea",2006,0.2286308895,0.02729837689393,0.1944059,0.2635841
"South Korea",2007,0.332785960225,0.0948046861190996,0.2141022,0.4562644
"South Korea",2008,0.447768546,0.0857490090290072,0.3387326,0.5609407
"South Korea",2009,0.45657213525,0.106217421382567,0.317633,0.5952973
"South Korea",2010,0.46616476775,0.0373169574370004,0.4183915,0.5144565
"South Korea",2011,0.25120882275,0.0305854053761404,0.212862,0.2912768
"South Korea",2012,0.274056215675,0.0971206014184506,0.1550558,0.4065435
"South Korea",2013,0.292537025425,0.109926652018259,0.1574257,0.443885
"South Korea",2014,0.307471562275,0.100875897291648,0.1833952,0.4425359
"South Korea",2015,0.3166998175,0.0339056695636044,0.2738757,0.360627
"South Korea",2016,0.334255938025,0.0939577439376199,0.2182534,0.4581041
"South Korea",2017,0.34172681675,0.0763202455848722,0.2443349,0.4415572
"South Korea",2018,0.5350979855,0.0383275048424907,0.4854859,0.5845795
"Spain",1985,0.365633794,0.0773422489452759,0.2672257,0.466903
"Spain",1986,0.354736336725,0.126440905739183,0.1980518,0.5279229
"Spain",1987,0.34308134445,0.138126098476188,0.1716102,0.5347309
"Spain",1988,0.33082020915,0.129638123677827,0.1724445,0.5096595
"Spain",1989,0.31512908865,0.104020106675135,0.1858161,0.4564235
"Spain",1990,0.2913995265,0.0373580492458541,0.2443449,0.3388031
"Spain",1991,0.304253324925,0.104755922869509,0.1779622,0.4464655
"Spain",1992,0.3108459527,0.12535245451616,0.1597297,0.4874247
"Spain",1993,0.31538657205,0.127063729572542,0.1611835,0.4925381
"Spain",1994,0.3155909228,0.107888640799746,0.1842178,0.4594279
"Spain",1995,0.30681626675,0.0364285923496193,0.2607767,0.3535047
"Spain",1996,0.43353469725,0.0402564491517217,0.3829093,0.4844966
"Spain",1997,0.3575218435,0.0624905353787035,0.2783772,0.438796
"Spain",1998,0.4820473415,0.042516456129278,0.4280561,0.5360597
"Spain",1999,0.51835074425,0.068371696370245,0.430429,0.6060133
"Spain",2000,0.45016752125,0.03996355546322,0.3990358,0.5015454
"Spain",2001,0.5379486075,0.068644268489613,0.4481873,0.6266998
"Spain",2002,0.4427887875,0.0370425360526739,0.3939421,0.4910366
"Spain",2003,0.428192247,0.0374351077152371,0.3806038,0.4776384
"Spain",2004,0.5534066885,0.0248376393706577,0.5225469,0.5850037
"Spain",2005,0.43636825375,0.042279501140837,0.3816621,0.4911911
"Spain",2006,0.45142781725,0.0371779558928668,0.4039886,0.4989465
"Spain",2007,0.44728276575,0.0240463838192788,0.4161656,0.4776669
"Spain",2008,0.42752718775,0.0362327886843735,0.3809839,0.4744174
"Spain",2009,0.2870640115,0.0223922644579273,0.2581872,0.3163275
"Spain",2010,0.17678948675,0.0196577828478429,0.1516188,0.2023411
"Spain",2011,0.1690541935,0.0192547038565699,0.1447027,0.1940312
"Spain",2012,0.070226631725,0.0231006725173714,0.04228019,0.1013451
"Spain",2013,0.0423488981025,0.0158251575844417,0.02447057,0.06328188
"Spain",2014,0.04685143203,0.0176570370698026,0.02664966,0.07044963
"Spain",2015,0.0695409801,0.0234443519903533,0.04223849,0.100845
"Spain",2016,0.13759580905,0.0196098467248677,0.1129558,0.163443
"Spain",2017,0.154943968425,0.0248991289025284,0.1232835,0.1871193
"Spain",2018,0.162575952475,0.0281074211692043,0.1269924,0.1996705
"Spain",2019,0.1280348946,0.0383958906016406,0.08145038,0.1781685
"Spain",2020,0.14824799785,0.0516818443397658,0.08650399,0.2162732
"Sri Lanka",2003,0.47748607925,0.0500811249616342,0.4127535,0.5409575
"Sri Lanka",2004,0.51052241775,0.100256285795214,0.3788671,0.6411238
"Sri Lanka",2005,0.5482134525,0.0461256539316453,0.4886828,0.6066528
"Sri Lanka",2006,0.56514424725,0.12645803729944,0.3926373,0.7291575
"Sri Lanka",2007,0.5788622701,0.153432458139201,0.3687762,0.7735216
"Sri Lanka",2008,0.595175914,0.165356964411575,0.3672201,0.8079705
"Sri Lanka",2009,0.60996197175,0.170884532365928,0.3727753,0.8264135
"Sri Lanka",2010,0.62834713425,0.161786840996528,0.4037989,0.8287487
"Sri Lanka",2011,0.6462324325,0.146246932199615,0.44522,0.8246971
"Sri Lanka",2012,0.6657233675,0.116287359563819,0.5067303,0.8069371
"Sri Lanka",2013,0.68806597825,0.0419843021640628,0.6340567,0.741425
"Sri Lanka",2014,0.66946135325,0.111146620969556,0.5209174,0.8073027
"Sri Lanka",2015,0.65489769125,0.131589361240354,0.4730708,0.8185849
"Sri Lanka",2016,0.64397080775,0.134401027931454,0.4613559,0.8120269
"Sri Lanka",2017,0.63475944675,0.115423942263688,0.4762713,0.7799823
"Sri Lanka",2018,0.62852021275,0.049290142866327,0.5650021,0.6897839
"Sudan",2010,0.60921075825,0.0620284427721024,0.528711,0.6873927
"Sudan",2011,0.52432670925,0.116694055851262,0.3736417,0.6765087
"Sudan",2012,0.4397230075,0.116979213978583,0.2886037,0.5947018
"Sudan",2013,0.3530954205,0.0551529812435528,0.2845339,0.4251924
"Sudan",2014,0.343302886325,0.116443914109558,0.2006924,0.5023105
"Sudan",2015,0.3295067976,0.133409313664163,0.1670012,0.5133303
"Sudan",2016,0.313721351525,0.129882764324211,0.15807,0.4966233
"Sudan",2017,0.2970376503,0.109651061273943,0.1629543,0.4454718
"Sudan",2018,0.27121110475,0.0446607506377654,0.213833,0.3280809
"Sweden",1996,0.434774856,0.036487692449007,0.3889343,0.4814082
"Sweden",1997,0.55088927,0.070701954182398,0.4593311,0.642244
"Sweden",1998,0.43401339325,0.107504404630324,0.2980178,0.5783604
"Sweden",1999,0.32163110275,0.0638321383419005,0.2398764,0.406365
"Sweden",2000,0.3057965455,0.033659474631581,0.2627912,0.3490482
"Sweden",2001,0.477871443,0.0687036511204614,0.3902588,0.5673792
"Sweden",2002,0.538968442,0.0725202199838724,0.4450036,0.6328267
"Sweden",2003,0.460993587,0.0670123398981567,0.3737027,0.5469874
"Sweden",2004,0.47017633675,0.0329437436999742,0.4282977,0.5110866
"Sweden",2005,0.33214700125,0.059539675352428,0.2561122,0.4108523
"Sweden",2006,0.4294431915,0.0333941876395482,0.3877391,0.4725633
"Sweden",2007,0.5817116265,0.0334175796957855,0.5380092,0.6255358
"Sweden",2008,0.5519977045,0.0670879692104693,0.465884,0.637962
"Sweden",2009,0.5973875475,0.0282412441007799,0.5621498,0.6336891
"Sweden",2010,0.7072513165,0.0271014150115494,0.6733737,0.7424408
"Sweden",2011,0.643859596,0.027377161210081,0.6090329,0.6791981
"Sweden",2012,0.633706289,0.0666704739638404,0.5459987,0.7174768
"Sweden",2013,0.62429083825,0.069247265688516,0.5337958,0.7111237
"Sweden",2014,0.607518023,0.071946198596306,0.5152415,0.6984087
"Sweden",2015,0.57913563325,0.0688268825461535,0.4895859,0.6649172
"Sweden",2016,0.6096164625,0.0331357770747448,0.5667927,0.6516557
"Sweden",2017,0.59573475825,0.0295339575764634,0.5577017,0.632389
"Sweden",2018,0.65891857475,0.0373252714109809,0.6112013,0.7064145
"Sweden",2019,0.65036804825,0.0673420613443816,0.5615177,0.7338648
"Sweden",2020,0.67525140675,0.0737508249749718,0.5803434,0.7682959
"Switzerland",1976,0.7425741675,0.037029740759552,0.6938822,0.7895897
"Switzerland",1977,0.718691399,0.112211703498447,0.5617727,0.8550046
"Switzerland",1978,0.7004841435,0.149022921985818,0.4896226,0.8803166
"Switzerland",1979,0.68372196075,0.173039235089219,0.437604,0.8888925
"Switzerland",1980,0.670057794425,0.190808375513893,0.3936746,0.892159
"Switzerland",1981,0.657486013325,0.207560501115011,0.3492189,0.9016568
"Switzerland",1982,0.645662299675,0.219489780344716,0.3216155,0.9065659
"Switzerland",1983,0.633867328175,0.224888609503158,0.3054002,0.9065486
"Switzerland",1984,0.624024163825,0.230406786439511,0.2808913,0.9050589
"Switzerland",1985,0.6096677538,0.236616195949032,0.2643526,0.9032738
"Switzerland",1986,0.597928722,0.239950417948284,0.2480914,0.9008787
"Switzerland",1987,0.5874245356,0.238196845356393,0.2385521,0.8906739
"Switzerland",1988,0.578200672675,0.238813766825445,0.2291851,0.8803478
"Switzerland",1989,0.56979627535,0.236552583069666,0.2300751,0.8758889
"Switzerland",1990,0.560368068725,0.231826192728182,0.226855,0.8634281
"Switzerland",1991,0.550448540825,0.22396181089931,0.2369627,0.8434332
"Switzerland",1992,0.5415817113475,0.212124756046017,0.2474807,0.8166187
"Switzerland",1993,0.5308165602175,0.197714143511775,0.2563976,0.7888115
"Switzerland",1994,0.520485261325,0.173864656572715,0.2849131,0.7499494
"Switzerland",1995,0.50842821225,0.136673196206707,0.3261711,0.6892746
"Switzerland",1996,0.4949865325,0.0399626254875841,0.4432862,0.5455154
"Switzerland",1997,0.518563727725,0.129432307005536,0.3486129,0.6840349
"Switzerland",1998,0.5413321723,0.164924476076572,0.3198705,0.7531615
"Switzerland",1999,0.562193353175,0.179648898331694,0.3079954,0.7962587
"Switzerland",2000,0.582937072875,0.180305312534776,0.3287105,0.8129016
"Switzerland",2001,0.60499746605,0.17761705471299,0.3536938,0.8292518
"Switzerland",2002,0.6293668368,0.171188374545605,0.3823423,0.8395194
"Switzerland",2003,0.6515142735,0.149609998931454,0.4463926,0.8302989
"Switzerland",2004,0.677532097,0.117506401219067,0.5182875,0.8226691
"Switzerland",2005,0.70609341475,0.0406187373569003,0.6528889,0.7572953
"Switzerland",2006,0.66635579975,0.0896778649632408,0.5462853,0.777113
"Switzerland",2007,0.63628381775,0.0345914900970068,0.5919174,0.6797512
"Switzerland",2008,0.604929118,0.0357518719411851,0.55901,0.6507668
"Switzerland",2009,0.60653570025,0.124699457371095,0.4362319,0.7633061
"Switzerland",2010,0.6081461375,0.155578169391171,0.3929022,0.8005932
"Switzerland",2011,0.61367349355,0.166581357948867,0.3845894,0.8226879
"Switzerland",2012,0.617789708625,0.175551214501864,0.3717667,0.8366499
"Switzerland",2013,0.62344118885,0.1762243547124,0.3787453,0.8410826
"Switzerland",2014,0.632960733,0.167348183030255,0.3985461,0.844118
"Switzerland",2015,0.6448373435,0.152015013657684,0.4357459,0.8357131
"Switzerland",2016,0.65443821625,0.117870590509908,0.4970999,0.8000444
"Switzerland",2017,0.66818549825,0.0349709352684895,0.6227911,0.7134147
"Switzerland",2018,0.81918071025,0.0284816647678604,0.7822905,0.8544912
"Tajikistan",2005,0.8028583825,0.0317424683890928,0.761814,0.8426784
"Tajikistan",2006,0.9829414005,0.0058403662539343,0.9752232,0.9898992
"Tajikistan",2007,0.98334347125,0.01004741815884,0.9706306,0.9931855
"Tajikistan",2008,0.98469602725,0.0104951909171107,0.9713092,0.9945384
"Tajikistan",2009,0.98671470125,0.00847635496212019,0.9760843,0.9949861
"Tajikistan",2010,0.9893995895,0.00407885219041921,0.9839737,0.9940718
"Tajikistan",2011,0.9884237565,0.00754453437963267,0.9789455,0.9956762
"Tajikistan",2012,0.98784049275,0.0093985964512932,0.9766637,0.99622
"Tajikistan",2013,0.98764304925,0.00997416882553451,0.9747684,0.996589
"Tajikistan",2014,0.9882857055,0.00880390257831274,0.9772241,0.9964051
"Tajikistan",2015,0.989138989,0.00693674276601991,0.9803815,0.9960146
"Tajikistan",2016,0.99049647275,0.00368438855999509,0.9857013,0.9947051
"Tajikistan",2017,0.97980008475,0.0119309884714362,0.964677,0.9916981
"Tajikistan",2018,0.9594723085,0.0254266000769607,0.9270704,0.9844213
"Tajikistan",2019,0.9268885605,0.0362852528755747,0.8792244,0.9653766
"Tajikistan",2020,0.87579636975,0.0175673247537377,0.85304,0.8977721
"Tanzania",2001,0.9478984525,0.0194539662950232,0.9221365,0.9714234
"Tanzania",2002,0.93994199,0.0382712833438349,0.8900836,0.9786218
"Tanzania",2003,0.9322222735,0.0534915777169254,0.8649321,0.9824183
"Tanzania",2004,0.92567373775,0.0659798447636605,0.8433209,0.9836047
"Tanzania",2005,0.92103581025,0.0737517495731662,0.8278321,0.9837933
"Tanzania",2006,0.91468588,0.0858932916504442,0.8140321,0.984994
"Tanzania",2007,0.91117677325,0.0885055496929793,0.7988341,0.9849991
"Tanzania",2008,0.90807269675,0.0926754789545307,0.7939772,0.983988
"Tanzania",2009,0.9049605755,0.09436796625091,0.7882496,0.9834651
"Tanzania",2010,0.904272976,0.0900518852489144,0.7891216,0.9823022
"Tanzania",2011,0.9046426985,0.0851933169993687,0.7963314,0.9803161
"Tanzania",2012,0.906469733,0.0768478457008421,0.8066833,0.9772711
"Tanzania",2013,0.909133216,0.0653122396465414,0.8233088,0.9727245
"Tanzania",2014,0.913806289,0.0481939201748512,0.8498326,0.964259
"Tanzania",2015,0.91899376625,0.0222245174554622,0.8890604,0.9466102
"Tanzania",2016,0.93257791975,0.0299439339320444,0.8922277,0.9659517
"Tanzania",2017,0.950420557,0.0146385422332427,0.9309717,0.9681623
"Tanzania",2018,0.956140414,0.0136528219523078,0.9382565,0.9725919
"Thailand",2000,0.2923302625,0.0391832291000533,0.2434898,0.343769
"Thailand",2001,0.51429190375,0.098139693895997,0.3838147,0.644199
"Thailand",2002,0.7249554535,0.033826701894289,0.6812435,0.7686618
"Thailand",2003,0.860777677,0.0232176833383215,0.8304216,0.889689
"Thailand",2004,0.86130390375,0.0218670645216313,0.8324922,0.8886364
"Thailand",2005,0.6335515785,0.0441589669528559,0.5752888,0.6897332
"Thailand",2006,0.63102807225,0.0365394418389294,0.5841237,0.6778966
"Thailand",2007,0.50538738175,0.0364817834714098,0.4594603,0.5527072
"Thailand",2008,0.3268453175,0.0429063935761574,0.2715248,0.3820311
"Thailand",2009,0.43459353425,0.0977681994858653,0.3105571,0.5647491
"Thailand",2010,0.5478207975,0.0429171497703435,0.4920563,0.6046095
"Thailand",2011,0.54820937975,0.112414848837041,0.3994532,0.6918911
"Thailand",2012,0.55028593625,0.109058328093559,0.4080086,0.6913335
"Thailand",2013,0.55499235525,0.0468999177796666,0.494167,0.6137431
"Thailand",2014,0.6412791985,0.0387821916322112,0.590563,0.6907036
"Thailand",2015,0.642295603,0.111863595162307,0.4919286,0.7814653
"Thailand",2016,0.65150774375,0.122091402260401,0.4864712,0.8049235
"Thailand",2017,0.66411239675,0.107637735117184,0.5205535,0.7971212
"Thailand",2018,0.67992256225,0.0408060471649293,0.6276531,0.7308203
"Tunisia",2011,0.60785286525,0.0548233874107336,0.5371239,0.6755391
"Tunisia",2012,0.3452131565,0.0774642836817465,0.2494175,0.4476197
"Tunisia",2013,0.1855466553,0.0387018011445067,0.1380658,0.236433
"Tunisia",2014,0.29710570505,0.0806565699184684,0.197083,0.405995
"Tunisia",2015,0.242663146425,0.0833289391265272,0.1425778,0.3580594
"Tunisia",2016,0.191595490625,0.0426941853652405,0.1399094,0.2484487
"Tunisia",2017,0.0972758583,0.0276161578995256,0.06451866,0.133975
"Tunisia",2018,0.08556697345,0.0247026373323596,0.05526097,0.1181274
"Tunisia",2019,0.0518671160175,0.0177623090989676,0.03067343,0.07611554
"Turkey",1990,0.47844727025,0.0616919914817754,0.3982012,0.558086
"Turkey",1991,0.47629531675,0.12638928689266,0.3119301,0.6405271
"Turkey",1992,0.47327411535,0.150331398114826,0.278376,0.6771471
"Turkey",1993,0.472372647725,0.154875934936857,0.2715699,0.6815923
"Turkey",1994,0.471514786175,0.152854685272254,0.2701253,0.6784733
"Turkey",1995,0.469861619175,0.131440603659173,0.3004602,0.6475226
"Turkey",1996,0.466824175,0.0626140132465735,0.3870544,0.5481306
